GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35
Id,Id2,Geography,Total; Estimate; Families,Total; Margin of Error; Families,Percent; Estimate; Families,Percent; Margin of Error; Families,Families with own children under 18 years; Estimate; Families,Families with own children under 18 years; Margin of Error; Families,Percent Families with own children under 18 years; Estimate; Families,Percent Families with own children under 18 years; Margin of Error; Families,Total; Estimate; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families,Total; Margin of Error; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families,Percent; Estimate; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families,Percent; Margin of Error; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families,Families with own children under 18 years; Estimate; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families,Families with own children under 18 years; Margin of Error; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families,Percent Families with own children under 18 years; Estimate; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families,Percent Families with own children under 18 years; Margin of Error; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families,Total; Estimate; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Both husband and wife in labor force,Total; Margin of Error; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Both husband and wife in labor force,Percent; Estimate; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Both husband and wife in labor force,Percent; Margin of Error; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Both husband and wife in labor force,Families with own children under 18 years; Estimate; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Both husband and wife in labor force,Families with own children under 18 years; Margin of Error; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Both husband and wife in labor force,Percent Families with own children under 18 years; Estimate; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Both husband and wife in labor force,Percent Families with own children under 18 years; Margin of Error; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Both husband and wife in labor force,"Total; Estimate; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Husband in labor force, wife not in labor force","Total; Margin of Error; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Husband in labor force, wife not in labor force","Percent; Estimate; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Husband in labor force, wife not in labor force","Percent; Margin of Error; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Husband in labor force, wife not in labor force","Families with own children under 18 years; Estimate; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Husband in labor force, wife not in labor force","Families with own children under 18 years; Margin of Error; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Husband in labor force, wife not in labor force","Percent Families with own children under 18 years; Estimate; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Husband in labor force, wife not in labor force","Percent Families with own children under 18 years; Margin of Error; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Husband in labor force, wife not in labor force","Total; Estimate; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Wife in labor force, husband not in labor force","Total; Margin of Error; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Wife in labor force, husband not in labor force","Percent; Estimate; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Wife in labor force, husband not in labor force","Percent; Margin of Error; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Wife in labor force, husband not in labor force","Families with own children under 18 years; Estimate; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Wife in labor force, husband not in labor force","Families with own children under 18 years; Margin of Error; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Wife in labor force, husband not in labor force","Percent Families with own children under 18 years; Estimate; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Wife in labor force, husband not in labor force","Percent Families with own children under 18 years; Margin of Error; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Wife in labor force, husband not in labor force",Total; Estimate; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Both husband and wife not in labor force,Total; Margin of Error; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Both husband and wife not in labor force,Percent; Estimate; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Both husband and wife not in labor force,Percent; Margin of Error; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Both husband and wife not in labor force,Families with own children under 18 years; Estimate; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Both husband and wife not in labor force,Families with own children under 18 years; Margin of Error; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Both husband and wife not in labor force,Percent Families with own children under 18 years; Estimate; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Both husband and wife not in labor force,Percent Families with own children under 18 years; Margin of Error; EMPLOYMENT STATUS CHARACTERISTICS - Married-couple families - Both husband and wife not in labor force,Total; Estimate; Other families,Total; Margin of Error; Other families,Percent; Estimate; Other families,Percent; Margin of Error; Other families,Families with own children under 18 years; Estimate; Other families,Families with own children under 18 years; Margin of Error; Other families,Percent Families with own children under 18 years; Estimate; Other families,Percent Families with own children under 18 years; Margin of Error; Other families,"Total; Estimate; Other families - Female householder, no husband present","Total; Margin of Error; Other families - Female householder, no husband present","Percent; Estimate; Other families - Female householder, no husband present","Percent; Margin of Error; Other families - Female householder, no husband present","Families with own children under 18 years; Estimate; Other families - Female householder, no husband present","Families with own children under 18 years; Margin of Error; Other families - Female householder, no husband present","Percent Families with own children under 18 years; Estimate; Other families - Female householder, no husband present","Percent Families with own children under 18 years; Margin of Error; Other families - Female householder, no husband present","Total; Estimate; Other families - Female householder, no husband present - In labor force","Total; Margin of Error; Other families - Female householder, no husband present - In labor force","Percent; Estimate; Other families - Female householder, no husband present - In labor force","Percent; Margin of Error; Other families - Female householder, no husband present - In labor force","Families with own children under 18 years; Estimate; Other families - Female householder, no husband present - In labor force","Families with own children under 18 years; Margin of Error; Other families - Female householder, no husband present - In labor force","Percent Families with own children under 18 years; Estimate; Other families - Female householder, no husband present - In labor force","Percent Families with own children under 18 years; Margin of Error; Other families - Female householder, no husband present - In labor force","Total; Estimate; Other families - Female householder, no husband present - Not in labor force","Total; Margin of Error; Other families - Female householder, no husband present - Not in labor force","Percent; Estimate; Other families - Female householder, no husband present - Not in labor force","Percent; Margin of Error; Other families - Female householder, no husband present - Not in labor force","Families with own children under 18 years; Estimate; Other families - Female householder, no husband present - Not in labor force","Families with own children under 18 years; Margin of Error; Other families - Female householder, no husband present - Not in labor force","Percent Families with own children under 18 years; Estimate; Other families - Female householder, no husband present - Not in labor force","Percent Families with own children under 18 years; Margin of Error; Other families - Female householder, no husband present - Not in labor force","Total; Estimate; Other families - Male householder, no wife present","Total; Margin of Error; Other families - Male householder, no wife present","Percent; Estimate; Other families - Male householder, no wife present","Percent; Margin of Error; Other families - Male householder, no wife present","Families with own children under 18 years; Estimate; Other families - Male householder, no wife present","Families with own children under 18 years; Margin of Error; Other families - Male householder, no wife present","Percent Families with own children under 18 years; Estimate; Other families - Male householder, no wife present","Percent Families with own children under 18 years; Margin of Error; Other families - Male householder, no wife present","Total; Estimate; Other families - Male householder, no wife present - In labor force","Total; Margin of Error; Other families - Male householder, no wife present - In labor force","Percent; Estimate; Other families - Male householder, no wife present - In labor force","Percent; Margin of Error; Other families - Male householder, no wife present - In labor force","Families with own children under 18 years; Estimate; Other families - Male householder, no wife present - In labor force","Families with own children under 18 years; Margin of Error; Other families - Male householder, no wife present - In labor force","Percent Families with own children under 18 years; Estimate; Other families - Male householder, no wife present - In labor force","Percent Families with own children under 18 years; Margin of Error; Other families - Male householder, no wife present - In labor force","Total; Estimate; Other families - Male householder, no wife present - Not in labor force","Total; Margin of Error; Other families - Male householder, no wife present - Not in labor force","Percent; Estimate; Other families - Male householder, no wife present - Not in labor force","Percent; Margin of Error; Other families - Male householder, no wife present - Not in labor force","Families with own children under 18 years; Estimate; Other families - Male householder, no wife present - Not in labor force","Families with own children under 18 years; Margin of Error; Other families - Male householder, no wife present - Not in labor force","Percent Families with own children under 18 years; Estimate; Other families - Male householder, no wife present - Not in labor force","Percent Families with own children under 18 years; Margin of Error; Other families - Male householder, no wife present - Not in labor force",Total; Estimate; WORK STATUS CHARACTERISTICS - Families,Total; Margin of Error; WORK STATUS CHARACTERISTICS - Families,Percent; Estimate; WORK STATUS CHARACTERISTICS - Families,Percent; Margin of Error; WORK STATUS CHARACTERISTICS - Families,Families with own children under 18 years; Estimate; WORK STATUS CHARACTERISTICS - Families,Families with own children under 18 years; Margin of Error; WORK STATUS CHARACTERISTICS - Families,Percent Families with own children under 18 years; Estimate; WORK STATUS CHARACTERISTICS - Families,Percent Families with own children under 18 years; Margin of Error; WORK STATUS CHARACTERISTICS - Families,Total; Estimate; WORK STATUS CHARACTERISTICS - Families - No workers in the past 12 months,Total; Margin of Error; WORK STATUS CHARACTERISTICS - Families - No workers in the past 12 months,Percent; Estimate; WORK STATUS CHARACTERISTICS - Families - No workers in the past 12 months,Percent; Margin of Error; WORK STATUS CHARACTERISTICS - Families - No workers in the past 12 months,Families with own children under 18 years; Estimate; WORK STATUS CHARACTERISTICS - Families - No workers in the past 12 months,Families with own children under 18 years; Margin of Error; WORK STATUS CHARACTERISTICS - Families - No workers in the past 12 months,Percent Families with own children under 18 years; Estimate; WORK STATUS CHARACTERISTICS - Families - No workers in the past 12 months,Percent Families with own children under 18 years; Margin of Error; WORK STATUS CHARACTERISTICS - Families - No workers in the past 12 months,Total; Estimate; WORK STATUS CHARACTERISTICS - Families - 1 worker in the past 12 months,Total; Margin of Error; WORK STATUS CHARACTERISTICS - Families - 1 worker in the past 12 months,Percent; Estimate; WORK STATUS CHARACTERISTICS - Families - 1 worker in the past 12 months,Percent; Margin of Error; WORK STATUS CHARACTERISTICS - Families - 1 worker in the past 12 months,Families with own children under 18 years; Estimate; WORK STATUS CHARACTERISTICS - Families - 1 worker in the past 12 months,Families with own children under 18 years; Margin of Error; WORK STATUS CHARACTERISTICS - Families - 1 worker in the past 12 months,Percent Families with own children under 18 years; Estimate; WORK STATUS CHARACTERISTICS - Families - 1 worker in the past 12 months,Percent Families with own children under 18 years; Margin of Error; WORK STATUS CHARACTERISTICS - Families - 1 worker in the past 12 months,Total; Estimate; WORK STATUS CHARACTERISTICS - Families - 2 or more workers in the past 12 months,Total; Margin of Error; WORK STATUS CHARACTERISTICS - Families - 2 or more workers in the past 12 months,Percent; Estimate; WORK STATUS CHARACTERISTICS - Families - 2 or more workers in the past 12 months,Percent; Margin of Error; WORK STATUS CHARACTERISTICS - Families - 2 or more workers in the past 12 months,Families with own children under 18 years; Estimate; WORK STATUS CHARACTERISTICS - Families - 2 or more workers in the past 12 months,Families with own children under 18 years; Margin of Error; WORK STATUS CHARACTERISTICS - Families - 2 or more workers in the past 12 months,Percent Families with own children under 18 years; Estimate; WORK STATUS CHARACTERISTICS - Families - 2 or more workers in the past 12 months,Percent Families with own children under 18 years; Margin of Error; WORK STATUS CHARACTERISTICS - Families - 2 or more workers in the past 12 months,Total; Estimate; Married-couple families,Total; Margin of Error; Married-couple families,Percent; Estimate; Married-couple families,Percent; Margin of Error; Married-couple families,Families with own children under 18 years; Estimate; Married-couple families,Families with own children under 18 years; Margin of Error; Married-couple families,Percent Families with own children under 18 years; Estimate; Married-couple families,Percent Families with own children under 18 years; Margin of Error; Married-couple families,"Total; Estimate; Married-couple families - Householder worked full-time, year-round in the past 12 months:","Total; Margin of Error; Married-couple families - Householder worked full-time, year-round in the past 12 months:","Percent; Estimate; Married-couple families - Householder worked full-time, year-round in the past 12 months:","Percent; Margin of Error; Married-couple families - Householder worked full-time, year-round in the past 12 months:","Families with own children under 18 years; Estimate; Married-couple families - Householder worked full-time, year-round in the past 12 months:","Families with own children under 18 years; Margin of Error; Married-couple families - Householder worked full-time, year-round in the past 12 months:","Percent Families with own children under 18 years; Estimate; Married-couple families - Householder worked full-time, year-round in the past 12 months:","Percent Families with own children under 18 years; Margin of Error; Married-couple families - Householder worked full-time, year-round in the past 12 months:","Total; Estimate; Married-couple families - Householder worked full-time, year-round in the past 12 months: - Spouse worked full-time, year-round in the past 12 months","Total; Margin of Error; Married-couple families - Householder worked full-time, year-round in the past 12 months: - Spouse worked full-time, year-round in the past 12 months","Percent; Estimate; Married-couple families - Householder worked full-time, year-round in the past 12 months: - Spouse worked full-time, year-round in the past 12 months","Percent; Margin of Error; Married-couple families - Householder worked full-time, year-round in the past 12 months: - Spouse worked full-time, year-round in the past 12 months","Families with own children under 18 years; Estimate; Married-couple families - Householder worked full-time, year-round in the past 12 months: - Spouse worked full-time, year-round in the past 12 months","Families with own children under 18 years; Margin of Error; Married-couple families - Householder worked full-time, year-round in the past 12 months: - Spouse worked full-time, year-round in the past 12 months","Percent Families with own children under 18 years; Estimate; Married-couple families - Householder worked full-time, year-round in the past 12 months: - Spouse worked full-time, year-round in the past 12 months","Percent Families with own children under 18 years; Margin of Error; Married-couple families - Householder worked full-time, year-round in the past 12 months: - Spouse worked full-time, year-round in the past 12 months","Total; Estimate; Married-couple families - Householder worked full-time, year-round in the past 12 months: - Spouse worked less than full-time, year-round in the past 12 months","Total; Margin of Error; Married-couple families - Householder worked full-time, year-round in the past 12 months: - Spouse worked less than full-time, year-round in the past 12 months","Percent; Estimate; Married-couple families - Householder worked full-time, year-round in the past 12 months: - Spouse worked less than full-time, year-round in the past 12 months","Percent; Margin of Error; Married-couple families - Householder worked full-time, year-round in the past 12 months: - Spouse worked less than full-time, year-round in the past 12 months","Families with own children under 18 years; Estimate; Married-couple families - Householder worked full-time, year-round in the past 12 months: - Spouse worked less than full-time, year-round in the past 12 months","Families with own children under 18 years; Margin of Error; Married-couple families - Householder worked full-time, year-round in the past 12 months: - Spouse worked less than full-time, year-round in the past 12 months","Percent Families with own children under 18 years; Estimate; Married-couple families - Householder worked full-time, year-round in the past 12 months: - Spouse worked less than full-time, year-round in the past 12 months","Percent Families with own children under 18 years; Margin of Error; Married-couple families - Householder worked full-time, year-round in the past 12 months: - Spouse worked less than full-time, year-round in the past 12 months","Total; Estimate; Married-couple families - Householder worked full-time, year-round in the past 12 months: - Spouse did not work in the past 12 months","Total; Margin of Error; Married-couple families - Householder worked full-time, year-round in the past 12 months: - Spouse did not work in the past 12 months","Percent; Estimate; Married-couple families - Householder worked full-time, year-round in the past 12 months: - Spouse did not work in the past 12 months","Percent; Margin of Error; Married-couple families - Householder worked full-time, year-round in the past 12 months: - Spouse did not work in the past 12 months","Families with own children under 18 years; Estimate; Married-couple families - Householder worked full-time, year-round in the past 12 months: - Spouse did not work in the past 12 months","Families with own children under 18 years; Margin of Error; Married-couple families - Householder worked full-time, year-round in the past 12 months: - Spouse did not work in the past 12 months","Percent Families with own children under 18 years; Estimate; Married-couple families - Householder worked full-time, year-round in the past 12 months: - Spouse did not work in the past 12 months","Percent Families with own children under 18 years; Margin of Error; Married-couple families - Householder worked full-time, year-round in the past 12 months: - Spouse did not work in the past 12 months","Total; Estimate; Married-couple families - Householder worked less than full-time, year-round in the past 12 months:","Total; Margin of Error; Married-couple families - Householder worked less than full-time, year-round in the past 12 months:","Percent; Estimate; Married-couple families - Householder worked less than full-time, year-round in the past 12 months:","Percent; Margin of Error; Married-couple families - Householder worked less than full-time, year-round in the past 12 months:","Families with own children under 18 years; Estimate; Married-couple families - Householder worked less than full-time, year-round in the past 12 months:","Families with own children under 18 years; Margin of Error; Married-couple families - Householder worked less than full-time, year-round in the past 12 months:","Percent Families with own children under 18 years; Estimate; Married-couple families - Householder worked less than full-time, year-round in the past 12 months:","Percent Families with own children under 18 years; Margin of Error; Married-couple families - Householder worked less than full-time, year-round in the past 12 months:","Total; Estimate; Married-couple families - Householder worked less than full-time, year-round in the past 12 months: - Spouse worked full-time, year-round in the past 12 months","Total; Margin of Error; Married-couple families - Householder worked less than full-time, year-round in the past 12 months: - Spouse worked full-time, year-round in the past 12 months","Percent; Estimate; Married-couple families - Householder worked less than full-time, year-round in the past 12 months: - Spouse worked full-time, year-round in the past 12 months","Percent; Margin of Error; Married-couple families - Householder worked less than full-time, year-round in the past 12 months: - Spouse worked full-time, year-round in the past 12 months","Families with own children under 18 years; Estimate; Married-couple families - Householder worked less than full-time, year-round in the past 12 months: - Spouse worked full-time, year-round in the past 12 months","Families with own children under 18 years; Margin of Error; Married-couple families - Householder worked less than full-time, year-round in the past 12 months: - Spouse worked full-time, year-round in the past 12 months","Percent Families with own children under 18 years; Estimate; Married-couple families - Householder worked less than full-time, year-round in the past 12 months: - Spouse worked full-time, year-round in the past 12 months","Percent Families with own children under 18 years; Margin of Error; Married-couple families - Householder worked less than full-time, year-round in the past 12 months: - Spouse worked full-time, year-round in the past 12 months","Total; Estimate; Married-couple families - Householder worked less than full-time, year-round in the past 12 months: - Spouse worked less than full-time, year-round in the past 12 months","Total; Margin of Error; Married-couple families - Householder worked less than full-time, year-round in the past 12 months: - Spouse worked less than full-time, year-round in the past 12 months","Percent; Estimate; Married-couple families - Householder worked less than full-time, year-round in the past 12 months: - Spouse worked less than full-time, year-round in the past 12 months","Percent; Margin of Error; Married-couple families - Householder worked less than full-time, year-round in the past 12 months: - Spouse worked less than full-time, year-round in the past 12 months","Families with own children under 18 years; Estimate; Married-couple families - Householder worked less than full-time, year-round in the past 12 months: - Spouse worked less than full-time, year-round in the past 12 months","Families with own children under 18 years; Margin of Error; Married-couple families - Householder worked less than full-time, year-round in the past 12 months: - Spouse worked less than full-time, year-round in the past 12 months","Percent Families with own children under 18 years; Estimate; Married-couple families - Householder worked less than full-time, year-round in the past 12 months: - Spouse worked less than full-time, year-round in the past 12 months","Percent Families with own children under 18 years; Margin of Error; Married-couple families - Householder worked less than full-time, year-round in the past 12 months: - Spouse worked less than full-time, year-round in the past 12 months","Total; Estimate; Married-couple families - Householder worked less than full-time, year-round in the past 12 months: - Spouse did not work in the past 12 months","Total; Margin of Error; Married-couple families - Householder worked less than full-time, year-round in the past 12 months: - Spouse did not work in the past 12 months","Percent; Estimate; Married-couple families - Householder worked less than full-time, year-round in the past 12 months: - Spouse did not work in the past 12 months","Percent; Margin of Error; Married-couple families - Householder worked less than full-time, year-round in the past 12 months: - Spouse did not work in the past 12 months","Families with own children under 18 years; Estimate; Married-couple families - Householder worked less than full-time, year-round in the past 12 months: - Spouse did not work in the past 12 months","Families with own children under 18 years; Margin of Error; Married-couple families - Householder worked less than full-time, year-round in the past 12 months: - Spouse did not work in the past 12 months","Percent Families with own children under 18 years; Estimate; Married-couple families - Householder worked less than full-time, year-round in the past 12 months: - Spouse did not work in the past 12 months","Percent Families with own children under 18 years; Margin of Error; Married-couple families - Householder worked less than full-time, year-round in the past 12 months: - Spouse did not work in the past 12 months",Total; Estimate; Married-couple families - Householder did not work in the past 12 months:,Total; Margin of Error; Married-couple families - Householder did not work in the past 12 months:,Percent; Estimate; Married-couple families - Householder did not work in the past 12 months:,Percent; Margin of Error; Married-couple families - Householder did not work in the past 12 months:,Families with own children under 18 years; Estimate; Married-couple families - Householder did not work in the past 12 months:,Families with own children under 18 years; Margin of Error; Married-couple families - Householder did not work in the past 12 months:,Percent Families with own children under 18 years; Estimate; Married-couple families - Householder did not work in the past 12 months:,Percent Families with own children under 18 years; Margin of Error; Married-couple families - Householder did not work in the past 12 months:,"Total; Estimate; Married-couple families - Householder did not work in the past 12 months: - Spouse worked full-time, year-round in the past 12 months","Total; Margin of Error; Married-couple families - Householder did not work in the past 12 months: - Spouse worked full-time, year-round in the past 12 months","Percent; Estimate; Married-couple families - Householder did not work in the past 12 months: - Spouse worked full-time, year-round in the past 12 months","Percent; Margin of Error; Married-couple families - Householder did not work in the past 12 months: - Spouse worked full-time, year-round in the past 12 months","Families with own children under 18 years; Estimate; Married-couple families - Householder did not work in the past 12 months: - Spouse worked full-time, year-round in the past 12 months","Families with own children under 18 years; Margin of Error; Married-couple families - Householder did not work in the past 12 months: - Spouse worked full-time, year-round in the past 12 months","Percent Families with own children under 18 years; Estimate; Married-couple families - Householder did not work in the past 12 months: - Spouse worked full-time, year-round in the past 12 months","Percent Families with own children under 18 years; Margin of Error; Married-couple families - Householder did not work in the past 12 months: - Spouse worked full-time, year-round in the past 12 months","Total; Estimate; Married-couple families - Householder did not work in the past 12 months: - Spouse worked less than full-time, year-round in the past 12 months","Total; Margin of Error; Married-couple families - Householder did not work in the past 12 months: - Spouse worked less than full-time, year-round in the past 12 months","Percent; Estimate; Married-couple families - Householder did not work in the past 12 months: - Spouse worked less than full-time, year-round in the past 12 months","Percent; Margin of Error; Married-couple families - Householder did not work in the past 12 months: - Spouse worked less than full-time, year-round in the past 12 months","Families with own children under 18 years; Estimate; Married-couple families - Householder did not work in the past 12 months: - Spouse worked less than full-time, year-round in the past 12 months","Families with own children under 18 years; Margin of Error; Married-couple families - Householder did not work in the past 12 months: - Spouse worked less than full-time, year-round in the past 12 months","Percent Families with own children under 18 years; Estimate; Married-couple families - Householder did not work in the past 12 months: - Spouse worked less than full-time, year-round in the past 12 months","Percent Families with own children under 18 years; Margin of Error; Married-couple families - Householder did not work in the past 12 months: - Spouse worked less than full-time, year-round in the past 12 months",Total; Estimate; Married-couple families - Householder did not work in the past 12 months: - Spouse did not work in the past 12 months,Total; Margin of Error; Married-couple families - Householder did not work in the past 12 months: - Spouse did not work in the past 12 months,Percent; Estimate; Married-couple families - Householder did not work in the past 12 months: - Spouse did not work in the past 12 months,Percent; Margin of Error; Married-couple families - Householder did not work in the past 12 months: - Spouse did not work in the past 12 months,Families with own children under 18 years; Estimate; Married-couple families - Householder did not work in the past 12 months: - Spouse did not work in the past 12 months,Families with own children under 18 years; Margin of Error; Married-couple families - Householder did not work in the past 12 months: - Spouse did not work in the past 12 months,Percent Families with own children under 18 years; Estimate; Married-couple families - Householder did not work in the past 12 months: - Spouse did not work in the past 12 months,Percent Families with own children under 18 years; Margin of Error; Married-couple families - Householder did not work in the past 12 months: - Spouse did not work in the past 12 months
