GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC05_EST_VC19,HC05_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27
Id,Id2,Geography,Total; Estimate; Civilian employed population 16 years and over,Total; Margin of Error; Civilian employed population 16 years and over,Male; Estimate; Civilian employed population 16 years and over,Male; Margin of Error; Civilian employed population 16 years and over,Percent Male; Estimate; Civilian employed population 16 years and over,Percent Male; Margin of Error; Civilian employed population 16 years and over,Female; Estimate; Civilian employed population 16 years and over,Female; Margin of Error; Civilian employed population 16 years and over,Percent Female; Estimate; Civilian employed population 16 years and over,Percent Female; Margin of Error; Civilian employed population 16 years and over,"Total; Estimate; Agriculture, forestry, fishing and hunting, and mining:","Total; Margin of Error; Agriculture, forestry, fishing and hunting, and mining:","Male; Estimate; Agriculture, forestry, fishing and hunting, and mining:","Male; Margin of Error; Agriculture, forestry, fishing and hunting, and mining:","Percent Male; Estimate; Agriculture, forestry, fishing and hunting, and mining:","Percent Male; Margin of Error; Agriculture, forestry, fishing and hunting, and mining:","Female; Estimate; Agriculture, forestry, fishing and hunting, and mining:","Female; Margin of Error; Agriculture, forestry, fishing and hunting, and mining:","Percent Female; Estimate; Agriculture, forestry, fishing and hunting, and mining:","Percent Female; Margin of Error; Agriculture, forestry, fishing and hunting, and mining:","Total; Estimate; Agriculture, forestry, fishing and hunting, and mining: - Agriculture, forestry, fishing and hunting","Total; Margin of Error; Agriculture, forestry, fishing and hunting, and mining: - Agriculture, forestry, fishing and hunting","Male; Estimate; Agriculture, forestry, fishing and hunting, and mining: - Agriculture, forestry, fishing and hunting","Male; Margin of Error; Agriculture, forestry, fishing and hunting, and mining: - Agriculture, forestry, fishing and hunting","Percent Male; Estimate; Agriculture, forestry, fishing and hunting, and mining: - Agriculture, forestry, fishing and hunting","Percent Male; Margin of Error; Agriculture, forestry, fishing and hunting, and mining: - Agriculture, forestry, fishing and hunting","Female; Estimate; Agriculture, forestry, fishing and hunting, and mining: - Agriculture, forestry, fishing and hunting","Female; Margin of Error; Agriculture, forestry, fishing and hunting, and mining: - Agriculture, forestry, fishing and hunting","Percent Female; Estimate; Agriculture, forestry, fishing and hunting, and mining: - Agriculture, forestry, fishing and hunting","Percent Female; Margin of Error; Agriculture, forestry, fishing and hunting, and mining: - Agriculture, forestry, fishing and hunting","Total; Estimate; Agriculture, forestry, fishing and hunting, and mining: - Mining, quarrying, and oil and gas extraction","Total; Margin of Error; Agriculture, forestry, fishing and hunting, and mining: - Mining, quarrying, and oil and gas extraction","Male; Estimate; Agriculture, forestry, fishing and hunting, and mining: - Mining, quarrying, and oil and gas extraction","Male; Margin of Error; Agriculture, forestry, fishing and hunting, and mining: - Mining, quarrying, and oil and gas extraction","Percent Male; Estimate; Agriculture, forestry, fishing and hunting, and mining: - Mining, quarrying, and oil and gas extraction","Percent Male; Margin of Error; Agriculture, forestry, fishing and hunting, and mining: - Mining, quarrying, and oil and gas extraction","Female; Estimate; Agriculture, forestry, fishing and hunting, and mining: - Mining, quarrying, and oil and gas extraction","Female; Margin of Error; Agriculture, forestry, fishing and hunting, and mining: - Mining, quarrying, and oil and gas extraction","Percent Female; Estimate; Agriculture, forestry, fishing and hunting, and mining: - Mining, quarrying, and oil and gas extraction","Percent Female; Margin of Error; Agriculture, forestry, fishing and hunting, and mining: - Mining, quarrying, and oil and gas extraction",Total; Estimate; Construction,Total; Margin of Error; Construction,Male; Estimate; Construction,Male; Margin of Error; Construction,Percent Male; Estimate; Construction,Percent Male; Margin of Error; Construction,Female; Estimate; Construction,Female; Margin of Error; Construction,Percent Female; Estimate; Construction,Percent Female; Margin of Error; Construction,Total; Estimate; Manufacturing,Total; Margin of Error; Manufacturing,Male; Estimate; Manufacturing,Male; Margin of Error; Manufacturing,Percent Male; Estimate; Manufacturing,Percent Male; Margin of Error; Manufacturing,Female; Estimate; Manufacturing,Female; Margin of Error; Manufacturing,Percent Female; Estimate; Manufacturing,Percent Female; Margin of Error; Manufacturing,Total; Estimate; Wholesale trade,Total; Margin of Error; Wholesale trade,Male; Estimate; Wholesale trade,Male; Margin of Error; Wholesale trade,Percent Male; Estimate; Wholesale trade,Percent Male; Margin of Error; Wholesale trade,Female; Estimate; Wholesale trade,Female; Margin of Error; Wholesale trade,Percent Female; Estimate; Wholesale trade,Percent Female; Margin of Error; Wholesale trade,Total; Estimate; Retail trade,Total; Margin of Error; Retail trade,Male; Estimate; Retail trade,Male; Margin of Error; Retail trade,Percent Male; Estimate; Retail trade,Percent Male; Margin of Error; Retail trade,Female; Estimate; Retail trade,Female; Margin of Error; Retail trade,Percent Female; Estimate; Retail trade,Percent Female; Margin of Error; Retail trade,"Total; Estimate; Transportation and warehousing, and utilities:","Total; Margin of Error; Transportation and warehousing, and utilities:","Male; Estimate; Transportation and warehousing, and utilities:","Male; Margin of Error; Transportation and warehousing, and utilities:","Percent Male; Estimate; Transportation and warehousing, and utilities:","Percent Male; Margin of Error; Transportation and warehousing, and utilities:","Female; Estimate; Transportation and warehousing, and utilities:","Female; Margin of Error; Transportation and warehousing, and utilities:","Percent Female; Estimate; Transportation and warehousing, and utilities:","Percent Female; Margin of Error; Transportation and warehousing, and utilities:","Total; Estimate; Transportation and warehousing, and utilities: - Transportation and warehousing","Total; Margin of Error; Transportation and warehousing, and utilities: - Transportation and warehousing","Male; Estimate; Transportation and warehousing, and utilities: - Transportation and warehousing","Male; Margin of Error; Transportation and warehousing, and utilities: - Transportation and warehousing","Percent Male; Estimate; Transportation and warehousing, and utilities: - Transportation and warehousing","Percent Male; Margin of Error; Transportation and warehousing, and utilities: - Transportation and warehousing","Female; Estimate; Transportation and warehousing, and utilities: - Transportation and warehousing","Female; Margin of Error; Transportation and warehousing, and utilities: - Transportation and warehousing","Percent Female; Estimate; Transportation and warehousing, and utilities: - Transportation and warehousing","Percent Female; Margin of Error; Transportation and warehousing, and utilities: - Transportation and warehousing","Total; Estimate; Transportation and warehousing, and utilities: - Utilities","Total; Margin of Error; Transportation and warehousing, and utilities: - Utilities","Male; Estimate; Transportation and warehousing, and utilities: - Utilities","Male; Margin of Error; Transportation and warehousing, and utilities: - Utilities","Percent Male; Estimate; Transportation and warehousing, and utilities: - Utilities","Percent Male; Margin of Error; Transportation and warehousing, and utilities: - Utilities","Female; Estimate; Transportation and warehousing, and utilities: - Utilities","Female; Margin of Error; Transportation and warehousing, and utilities: - Utilities","Percent Female; Estimate; Transportation and warehousing, and utilities: - Utilities","Percent Female; Margin of Error; Transportation and warehousing, and utilities: - Utilities",Total; Estimate; Information,Total; Margin of Error; Information,Male; Estimate; Information,Male; Margin of Error; Information,Percent Male; Estimate; Information,Percent Male; Margin of Error; Information,Female; Estimate; Information,Female; Margin of Error; Information,Percent Female; Estimate; Information,Percent Female; Margin of Error; Information,"Total; Estimate; Finance and insurance, and real estate and rental and leasing:","Total; Margin of Error; Finance and insurance, and real estate and rental and leasing:","Male; Estimate; Finance and insurance, and real estate and rental and leasing:","Male; Margin of Error; Finance and insurance, and real estate and rental and leasing:","Percent Male; Estimate; Finance and insurance, and real estate and rental and leasing:","Percent Male; Margin of Error; Finance and insurance, and real estate and rental and leasing:","Female; Estimate; Finance and insurance, and real estate and rental and leasing:","Female; Margin of Error; Finance and insurance, and real estate and rental and leasing:","Percent Female; Estimate; Finance and insurance, and real estate and rental and leasing:","Percent Female; Margin of Error; Finance and insurance, and real estate and rental and leasing:","Total; Estimate; Finance and insurance, and real estate and rental and leasing: - Finance and insurance","Total; Margin of Error; Finance and insurance, and real estate and rental and leasing: - Finance and insurance","Male; Estimate; Finance and insurance, and real estate and rental and leasing: - Finance and insurance","Male; Margin of Error; Finance and insurance, and real estate and rental and leasing: - Finance and insurance","Percent Male; Estimate; Finance and insurance, and real estate and rental and leasing: - Finance and insurance","Percent Male; Margin of Error; Finance and insurance, and real estate and rental and leasing: - Finance and insurance","Female; Estimate; Finance and insurance, and real estate and rental and leasing: - Finance and insurance","Female; Margin of Error; Finance and insurance, and real estate and rental and leasing: - Finance and insurance","Percent Female; Estimate; Finance and insurance, and real estate and rental and leasing: - Finance and insurance","Percent Female; Margin of Error; Finance and insurance, and real estate and rental and leasing: - Finance and insurance","Total; Estimate; Finance and insurance, and real estate and rental and leasing: - Real estate and rental and leasing","Total; Margin of Error; Finance and insurance, and real estate and rental and leasing: - Real estate and rental and leasing","Male; Estimate; Finance and insurance, and real estate and rental and leasing: - Real estate and rental and leasing","Male; Margin of Error; Finance and insurance, and real estate and rental and leasing: - Real estate and rental and leasing","Percent Male; Estimate; Finance and insurance, and real estate and rental and leasing: - Real estate and rental and leasing","Percent Male; Margin of Error; Finance and insurance, and real estate and rental and leasing: - Real estate and rental and leasing","Female; Estimate; Finance and insurance, and real estate and rental and leasing: - Real estate and rental and leasing","Female; Margin of Error; Finance and insurance, and real estate and rental and leasing: - Real estate and rental and leasing","Percent Female; Estimate; Finance and insurance, and real estate and rental and leasing: - Real estate and rental and leasing","Percent Female; Margin of Error; Finance and insurance, and real estate and rental and leasing: - Real estate and rental and leasing","Total; Estimate; Professional, scientific, and management, and administrative and waste management services:","Total; Margin of Error; Professional, scientific, and management, and administrative and waste management services:","Male; Estimate; Professional, scientific, and management, and administrative and waste management services:","Male; Margin of Error; Professional, scientific, and management, and administrative and waste management services:","Percent Male; Estimate; Professional, scientific, and management, and administrative and waste management services:","Percent Male; Margin of Error; Professional, scientific, and management, and administrative and waste management services:","Female; Estimate; Professional, scientific, and management, and administrative and waste management services:","Female; Margin of Error; Professional, scientific, and management, and administrative and waste management services:","Percent Female; Estimate; Professional, scientific, and management, and administrative and waste management services:","Percent Female; Margin of Error; Professional, scientific, and management, and administrative and waste management services:","Total; Estimate; Professional, scientific, and management, and administrative and waste management services: - Professional, scientific, and technical services","Total; Margin of Error; Professional, scientific, and management, and administrative and waste management services: - Professional, scientific, and technical services","Male; Estimate; Professional, scientific, and management, and administrative and waste management services: - Professional, scientific, and technical services","Male; Margin of Error; Professional, scientific, and management, and administrative and waste management services: - Professional, scientific, and technical services","Percent Male; Estimate; Professional, scientific, and management, and administrative and waste management services: - Professional, scientific, and technical services","Percent Male; Margin of Error; Professional, scientific, and management, and administrative and waste management services: - Professional, scientific, and technical services","Female; Estimate; Professional, scientific, and management, and administrative and waste management services: - Professional, scientific, and technical services","Female; Margin of Error; Professional, scientific, and management, and administrative and waste management services: - Professional, scientific, and technical services","Percent Female; Estimate; Professional, scientific, and management, and administrative and waste management services: - Professional, scientific, and technical services","Percent Female; Margin of Error; Professional, scientific, and management, and administrative and waste management services: - Professional, scientific, and technical services","Total; Estimate; Professional, scientific, and management, and administrative and waste management services: - Management of companies and enterprises","Total; Margin of Error; Professional, scientific, and management, and administrative and waste management services: - Management of companies and enterprises","Male; Estimate; Professional, scientific, and management, and administrative and waste management services: - Management of companies and enterprises","Male; Margin of Error; Professional, scientific, and management, and administrative and waste management services: - Management of companies and enterprises","Percent Male; Estimate; Professional, scientific, and management, and administrative and waste management services: - Management of companies and enterprises","Percent Male; Margin of Error; Professional, scientific, and management, and administrative and waste management services: - Management of companies and enterprises","Female; Estimate; Professional, scientific, and management, and administrative and waste management services: - Management of companies and enterprises","Female; Margin of Error; Professional, scientific, and management, and administrative and waste management services: - Management of companies and enterprises","Percent Female; Estimate; Professional, scientific, and management, and administrative and waste management services: - Management of companies and enterprises","Percent Female; Margin of Error; Professional, scientific, and management, and administrative and waste management services: - Management of companies and enterprises","Total; Estimate; Professional, scientific, and management, and administrative and waste management services: - Administrative and support and waste management services","Total; Margin of Error; Professional, scientific, and management, and administrative and waste management services: - Administrative and support and waste management services","Male; Estimate; Professional, scientific, and management, and administrative and waste management services: - Administrative and support and waste management services","Male; Margin of Error; Professional, scientific, and management, and administrative and waste management services: - Administrative and support and waste management services","Percent Male; Estimate; Professional, scientific, and management, and administrative and waste management services: - Administrative and support and waste management services","Percent Male; Margin of Error; Professional, scientific, and management, and administrative and waste management services: - Administrative and support and waste management services","Female; Estimate; Professional, scientific, and management, and administrative and waste management services: - Administrative and support and waste management services","Female; Margin of Error; Professional, scientific, and management, and administrative and waste management services: - Administrative and support and waste management services","Percent Female; Estimate; Professional, scientific, and management, and administrative and waste management services: - Administrative and support and waste management services","Percent Female; Margin of Error; Professional, scientific, and management, and administrative and waste management services: - Administrative and support and waste management services","Total; Estimate; Educational services, and health care and social assistance:","Total; Margin of Error; Educational services, and health care and social assistance:","Male; Estimate; Educational services, and health care and social assistance:","Male; Margin of Error; Educational services, and health care and social assistance:","Percent Male; Estimate; Educational services, and health care and social assistance:","Percent Male; Margin of Error; Educational services, and health care and social assistance:","Female; Estimate; Educational services, and health care and social assistance:","Female; Margin of Error; Educational services, and health care and social assistance:","Percent Female; Estimate; Educational services, and health care and social assistance:","Percent Female; Margin of Error; Educational services, and health care and social assistance:","Total; Estimate; Educational services, and health care and social assistance: - Educational services","Total; Margin of Error; Educational services, and health care and social assistance: - Educational services","Male; Estimate; Educational services, and health care and social assistance: - Educational services","Male; Margin of Error; Educational services, and health care and social assistance: - Educational services","Percent Male; Estimate; Educational services, and health care and social assistance: - Educational services","Percent Male; Margin of Error; Educational services, and health care and social assistance: - Educational services","Female; Estimate; Educational services, and health care and social assistance: - Educational services","Female; Margin of Error; Educational services, and health care and social assistance: - Educational services","Percent Female; Estimate; Educational services, and health care and social assistance: - Educational services","Percent Female; Margin of Error; Educational services, and health care and social assistance: - Educational services","Total; Estimate; Educational services, and health care and social assistance: - Health care and social assistance","Total; Margin of Error; Educational services, and health care and social assistance: - Health care and social assistance","Male; Estimate; Educational services, and health care and social assistance: - Health care and social assistance","Male; Margin of Error; Educational services, and health care and social assistance: - Health care and social assistance","Percent Male; Estimate; Educational services, and health care and social assistance: - Health care and social assistance","Percent Male; Margin of Error; Educational services, and health care and social assistance: - Health care and social assistance","Female; Estimate; Educational services, and health care and social assistance: - Health care and social assistance","Female; Margin of Error; Educational services, and health care and social assistance: - Health care and social assistance","Percent Female; Estimate; Educational services, and health care and social assistance: - Health care and social assistance","Percent Female; Margin of Error; Educational services, and health care and social assistance: - Health care and social assistance","Total; Estimate; Arts, entertainment, and recreation, and accommodation and food services:","Total; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services:","Male; Estimate; Arts, entertainment, and recreation, and accommodation and food services:","Male; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services:","Percent Male; Estimate; Arts, entertainment, and recreation, and accommodation and food services:","Percent Male; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services:","Female; Estimate; Arts, entertainment, and recreation, and accommodation and food services:","Female; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services:","Percent Female; Estimate; Arts, entertainment, and recreation, and accommodation and food services:","Percent Female; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services:","Total; Estimate; Arts, entertainment, and recreation, and accommodation and food services: - Arts, entertainment, and recreation","Total; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services: - Arts, entertainment, and recreation","Male; Estimate; Arts, entertainment, and recreation, and accommodation and food services: - Arts, entertainment, and recreation","Male; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services: - Arts, entertainment, and recreation","Percent Male; Estimate; Arts, entertainment, and recreation, and accommodation and food services: - Arts, entertainment, and recreation","Percent Male; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services: - Arts, entertainment, and recreation","Female; Estimate; Arts, entertainment, and recreation, and accommodation and food services: - Arts, entertainment, and recreation","Female; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services: - Arts, entertainment, and recreation","Percent Female; Estimate; Arts, entertainment, and recreation, and accommodation and food services: - Arts, entertainment, and recreation","Percent Female; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services: - Arts, entertainment, and recreation","Total; Estimate; Arts, entertainment, and recreation, and accommodation and food services: - Accommodation and food services","Total; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services: - Accommodation and food services","Male; Estimate; Arts, entertainment, and recreation, and accommodation and food services: - Accommodation and food services","Male; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services: - Accommodation and food services","Percent Male; Estimate; Arts, entertainment, and recreation, and accommodation and food services: - Accommodation and food services","Percent Male; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services: - Accommodation and food services","Female; Estimate; Arts, entertainment, and recreation, and accommodation and food services: - Accommodation and food services","Female; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services: - Accommodation and food services","Percent Female; Estimate; Arts, entertainment, and recreation, and accommodation and food services: - Accommodation and food services","Percent Female; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services: - Accommodation and food services","Total; Estimate; Other services, except public administration","Total; Margin of Error; Other services, except public administration","Male; Estimate; Other services, except public administration","Male; Margin of Error; Other services, except public administration","Percent Male; Estimate; Other services, except public administration","Percent Male; Margin of Error; Other services, except public administration","Female; Estimate; Other services, except public administration","Female; Margin of Error; Other services, except public administration","Percent Female; Estimate; Other services, except public administration","Percent Female; Margin of Error; Other services, except public administration",Total; Estimate; Public administration,Total; Margin of Error; Public administration,Male; Estimate; Public administration,Male; Margin of Error; Public administration,Percent Male; Estimate; Public administration,Percent Male; Margin of Error; Public administration,Female; Estimate; Public administration,Female; Margin of Error; Public administration,Percent Female; Estimate; Public administration,Percent Female; Margin of Error; Public administration
0400000US01,01,Alabama,2055509,6783,1075246,4732,52.3,0.2,980263,5060,47.7,0.2,32311,1245,27490,1123,85.1,1.4,4821,483,14.9,1.4,22857,1089,19004,982,83.1,1.6,3853,415,16.9,1.6,9454,719,8486,668,89.8,2.3,968,237,10.2,2.3,131822,2892,117814,2558,89.4,0.6,14008,889,10.6,0.6,291616,3826,214026,3207,73.4,0.6,77590,2049,26.6,0.6,51415,1554,38370,1260,74.6,1.4,13045,859,25.4,1.4,246556,4342,118946,2722,48.2,0.7,127610,2691,51.8,0.7,107083,2825,83554,2205,78.0,0.8,23529,1131,22.0,0.8,76799,2637,60176,2100,78.4,1.0,16623,1002,21.6,1.0,30284,1069,23378,981,77.2,1.5,6906,484,22.8,1.5,33292,1517,17957,1041,53.9,2.1,15335,1029,46.1,2.1,115160,2525,43932,1448,38.1,1.0,71228,1985,61.9,1.0,83686,2269,27645,1175,33.0,1.0,56041,1704,67.0,1.0,31474,1271,16287,928,51.7,1.9,15187,804,48.3,1.9,192792,3046,113177,2353,58.7,0.8,79615,1979,41.3,0.8,112787,2553,63805,1856,56.6,1.0,48982,1600,43.4,1.0,985,222,394,136,40.0,11.0,591,175,60.0,11.0,79020,2264,48978,1695,62.0,1.2,30042,1272,38.0,1.2,462536,5161,107798,2449,23.3,0.4,354738,3834,76.7,0.4,186744,3471,57918,1783,31.0,0.7,128826,2596,69.0,0.7,275792,3728,49880,1568,18.1,0.5,225912,3023,81.9,0.5,172448,3148,76907,2171,44.6,0.9,95541,2203,55.4,0.9,26520,1225,14430,942,54.4,2.1,12090,731,45.6,2.1,145928,2765,62477,2007,42.8,1.0,83451,2103,57.2,1.0,105209,2283,50809,1516,48.3,1.2,54400,1932,51.7,1.2,113269,2272,64466,1733,56.9,1.1,48803,1604,43.1,1.1
0400000US02,02,Alaska,354045,1983,190962,1311,53.9,0.3,163083,1544,46.1,0.3,18430,860,15228,781,82.6,1.7,3202,344,17.4,1.7,6548,462,5172,418,79.0,2.7,1376,194,21.0,2.7,11882,754,10056,636,84.6,2.0,1826,278,15.4,2.0,26091,1138,22988,1002,88.1,1.4,3103,420,11.9,1.4,12799,901,9364,753,73.2,2.2,3435,345,26.8,2.2,6607,705,5005,591,75.8,3.8,1602,303,24.2,3.8,39043,1537,20117,989,51.5,1.4,18926,915,48.5,1.4,28740,1246,21251,1029,73.9,1.7,7489,590,26.1,1.7,24550,1204,17907,997,72.9,1.9,6643,565,27.1,1.9,4190,375,3344,352,79.8,3.5,846,155,20.2,3.5,7508,644,4399,450,58.6,4.0,3109,429,41.4,4.0,13042,742,5401,473,41.4,2.9,7641,583,58.6,2.9,7595,547,2257,302,29.7,3.4,5338,475,70.3,3.4,5447,506,3144,387,57.7,4.1,2303,293,42.3,4.1,29725,1139,16706,844,56.2,1.7,13019,679,43.8,1.7,19133,965,10251,724,53.6,2.6,8882,654,46.4,2.6,565,168,271,110,48.0,12.4,294,110,52.0,12.4,10027,653,6184,545,61.7,3.3,3843,398,38.3,3.3,83808,1724,24299,989,29.0,1.0,59509,1442,71.0,1.0,33306,1195,11458,673,34.4,1.5,21848,919,65.6,1.5,50502,1377,12841,699,25.4,1.2,37661,1241,74.6,1.2,32106,1366,15902,972,49.5,1.9,16204,833,50.5,1.9,6612,538,3002,382,45.4,4.3,3610,403,54.6,4.3,25494,1229,12900,852,50.6,2.0,12594,751,49.4,2.0,15006,783,6927,477,46.2,2.5,8079,617,53.8,2.5,41140,1345,23375,1008,56.8,1.6,17765,852,43.2,1.6
